date,symbol,open,high,low,volume,amount,adj_open,adj_high,adj_low,adj_close,benchmark_open,benchmark_close,in_universe,is_suspended,is_st,is_limit_up_locked,is_limit_down_locked,limit_up_price,limit_down_price,LOG_CIRC_MV,list_date,days_since_listing,turnover,KMID,KLEN,KMID2,KUP,KLOW,KSFT,ROC5,MAX_RATIO_5,MIN_RATIO_5,MA_RATIO_5,ROC10,MAX_RATIO_10,MIN_RATIO_10,MA_RATIO_10,ROC20,MAX_RATIO_20,MIN_RATIO_20,MA_RATIO_20,ROC30,MAX_RATIO_30,MIN_RATIO_30,MA_RATIO_30,ROC60,MAX_RATIO_60,MIN_RATIO_60,MA_RATIO_60,ROC120,MAX_RATIO_120,MIN_RATIO_120,MA_RATIO_120,ROC250,MAX_RATIO_250,MIN_RATIO_250,MA_RATIO_250,STD5,STD10,STD20,STD30,STD60,STD120,STD250,ATR_RATIO_5,ATR_RATIO_20,ATR_RATIO_60,ROC_STD_20,ROC_STD_60,ROC_STD_120,ROC_STD_250,MOM_ACC_20_60,MOM_ACC_60_120,VMA_RATIO_5,VSTD_5,VMA_RATIO_10,VSTD_10,VMA_RATIO_20,VSTD_20,VMA_RATIO_60,VSTD_60,CORR_PV_5,WVMA_5,CORR_PV_10,WVMA_10,CORR_PV_20,WVMA_20,TURNOVER_SURGE_5,TURNOVER_SURGE_20,TURNOVER_STD_20,AMOUNT_RATIO_5_20,LIMIT_UP_SPACE,IS_LIMIT_UP_LAG1,IS_LIMIT_DOWN_LAG1,UPPER_SHADOW_RATIO,LOWER_SHADOW_RATIO,ENTITY_RATIO,INTRADAY_CLOSE_LOC,EFFICIENCY_RATIO_10,AMIHUD_20,AMIHUD_20_LN,FLOW_NET_BUY_RATIO_5D,FLOW_ACCUMULATION_20D,YANG_ZHANG_VOL_20,VOLATILITY_SQUEEZE_20,ATR_RATIO_14,KAUFMAN_EFFICIENCY_20,MACD_HIST_SLOPE_5,MA_BULL_ALIGNMENT,RSI_14,BOLL_PCT_B,VP_DIVERGENCE_10D,AMIHUD_ILLIQUIDITY_20,SHADOW_ASYMMETRY_RATIO,KYLE_LAMBDA_PROXY,DOWNSIDE_VOL_RATIO_20,INDUSTRY_LEAD_LAG_MOM_5D,GP_ALPHA_VOL_PRESSURE_10,GP_ALPHA_REVERSAL_STRENGTH_5,GP_ALPHA_PRICE_RANGE_ACCEL_20,pct_change,pre_close,ALPHA_RESIDUAL_MOMENTUM_20,ALPHA_TURNOVER_SURPRISE_5_20,ALPHA_QUALITY_X_MOMENTUM,ALPHA_LIQUIDITY_X_VOL,ALPHA_SHORT_REVERSAL_5,ALPHA_IDIO_VOL_PENALTY,ALPHA_MONEY_FLOW_DIV_10,pred_score,pred_rank,model_id,model_state,feature_schema_hash,is_synthetic_demo,inference_at,industry,close,name,rank,target_weight
2026-08-24,300308.SZ,945.0,949.73,850.0,389092.8,34491670420.0,945.0,949.73,850.0,870.22,4620.949,4563.127,1.0,0.0,0.0,0.0,0.0,1131.6,754.4,2.4366747603274703,2012-04-10,5249.0,0.03505535467261361,-2.2289449321920576,1.8745854591412434,-1.3331282393791952,-0.6083098931778099,1.1763077729008948,-2.5834834918385505,-1.6329942363023953,1.4957051100096361,1.5138696199480608,1.8362350655771993,0.4455837275134636,1.5661831985013364,1.4975484517382378,1.3565786999359106,-2.3347792562483325,1.4081323956228011,1.818617053861357,1.6323803717424303,-2.122210800462396,2.0222263243532517,1.8350735760867765,2.4214525545973067,-1.9882366386354797,2.154617610022953,2.1358302668189006,2.332928378773068,2.4993131755830236,1.4171435980714002,-1.4491745727031917,0.7309912622598193,0.45017527352289854,1.5245311785813511,-0.7011286970208312,-0.03625721919613204,1.8273100622455731,1.5580216585549915,1.3490146644834449,1.829083743757942,1.356592279098531,0.8610818878394161,1.2343330277306928,1.3976230740293052,1.6511425047413464,1.6178335743135606,-1.0696407667861472,-1.436642665912102,1.1553760398042017,1.1384953735900902,-1.523582061999634,1.937802440569099,-1.0333932596022293,-0.09176934653615272,-0.9275987931508295,-0.6755576600052822,-0.0698891669265433,1.3387325386417468,-0.8127282081664859,0.2579991464604716,-2.1005785074396175,1.5642102148356545,-2.0981416484599826,0.9237799916610342,-1.0190836420235734,1.3106649757090052,1.1748137880872187,-0.10271973057058936,2.6761939131749246,-1.3299572823375434,1.928770563993423,2.418016755174109,0.0,-0.6454573119667717,-0.46976846655858256,0.8149078638338745,-1.181262394889143,-0.6026014188882872,-1.8046377390695602e-11,-1.8046377390357586e-11,-0.6342006469305693,-0.6434742508666208,1.7275493163497533,0.21884912566466838,0.7832848647021184,0.40090050720759424,-0.8865982067040246,-1.1589923243359062,-1.510382242448947,-1.4391905975243484,-0.7411515346171288,0.43354519196699454,1.4853501782063703,-1.533865868657009,-0.6306742041023878,-0.9756386451186239,-1.7764284946086981,-2.2624820884390036,1.4349200073482211,0.0,0.0,0.02962300105881477,-0.2887097114558109,0.010033333333333335,0.0,-0.0,-0.0,98.95678518070541,0.5074817757962571,0.0033333333333333335,m_20260903_194757_hybrid_bagging_ridge,PRODUCTION,ad44898838817b0867f51e224377e1729ced530bd9a42f7b22cd81672e76b21e,False,2026-09-06T01:56:12,通信设备,870.22,中际旭创,1,0.05099325631631662
2026-08-24,688256.SH,1035.0,1039.0,950.0,172805.61,16886554338.0,1035.0,1039.0,950.0,969.05,4620.949,4563.127,1.0,0.0,0.0,0.0,0.0,1242.0,828.0,2.180103627537236,2020-07-20,2226.0,0.02747944798023773,-2.3866316572568826,2.06021997975156,-1.652458384787734,-0.39893164241301604,0.9386962561098756,-2.2836078732457605,-2.2711975503906445,1.629988803444351,1.020285482081148,2.2903329720252628,-2.251871311588486,2.363977940938591,1.1410201899433656,2.4511935492988464,-2.3347792562483325,2.5260862380255538,1.806423081928039,2.251511827192364,-2.260284174626226,1.894580508766866,1.8392804246487384,2.4214525545973067,-2.318666688803449,2.251744411597598,2.4477778978405116,2.332928378773068,-0.008443151405097202,2.179876856087716,-0.9677835402215307,1.830019072740357,0.5256084952942329,1.6355477687804272,-0.3780367914974626,1.1082239936462508,2.0139203421230087,1.6184342185853158,1.5646459095016803,1.323031260292254,1.2670389532114152,1.51964687429904,1.658680470610255,2.3076536263225775,1.9125500793815764,2.1391830670528895,-1.4218798529113628,-1.7621805999555014,-0.4920996498506706,-0.46561500868031014,-1.9117477419047684,1.3525621132704533,-0.7939489795627752,-0.32939560734984946,-0.8838718212171698,-0.6453324710990157,-0.9358899242701212,-1.1898293354073972,-1.0827549024853806,-1.114606632510003,-2.456181119446731,1.9815679776735236,-2.6087544935591684,1.580830176761546,-1.0078450272211152,1.516194228049535,0.9101580757351437,1.0563766314488754,0.2780410714971457,0.1602438515585457,1.7237265750548985,2.418016755174109,0.0,-0.4517487005702746,-0.35031372891237195,0.5849320898671023,-1.5365524210733112,0.6301527852122066,-1.6682642292955143e-11,-1.668264229261979e-11,-1.273490008203004,-1.9076555039333,1.8509579431009253,-0.4640824216529134,-0.19041969334260636,0.9809490062963868,-1.018006861914306,-2.044265482344976,-1.1546797718923683,-2.173974132392174,-1.1973192199780933,0.17188693519596368,0.03659794610620267,-2.8533313304288512,-0.9799556270138502,-1.562014931236573,-1.1262594733087086,-2.458583385540057,1.1742711267260828,0.0,0.0,0.02962300105881477,-0.038467501442742025,0.023411111111111115,0.0,-0.0,-0.0,99.66728634193889,0.5062341449270774,0.006666666666666667,m_20260903_194757_hybrid_bagging_ridge,PRODUCTION,ad44898838817b0867f51e224377e1729ced530bd9a42f7b22cd81672e76b21e,False,2026-09-06T01:56:12,半导体,969.05,寒武纪,2,0.043516204604368655
2026-08-24,300502.SZ,445.01,450.0,400.0,494599.5,20574603504.0,445.01,450.0,400.0,412.0,4620.949,4563.127,1.0,0.0,0.0,0.0,0.0,530.4,353.6,1.9811209399822007,2016-03-03,3826.0,0.03943409996968722,-2.414721597046519,2.305668472782194,-1.456772184900469,0.7901917916213836,1.5773558137677681,-2.5834834918385505,-1.3702646982430173,1.2777136594661338,0.9061285279921235,0.7672048724608637,1.3218973040632547,1.2082966879237698,1.0429707473660288,0.6095031035803576,-2.120086139732387,0.689957037255478,-0.7932437619466252,0.24391849119031583,-1.6819679136879324,1.9199949299061292,-0.08379476201513857,1.813197077280704,-1.586628648514424,1.8402902037553848,0.7705576049551399,2.332928378773068,2.0366577333455145,1.2037136803744664,-1.503834622757441,0.8175166508692159,1.3588573819285195,0.8593402192767939,-1.2603589347684254,-0.25663029243724034,2.1813256718745837,2.151415398485646,1.6285784904765006,2.115560092572351,2.189082334696774,2.180415079647191,2.3136341587067557,2.2004638173752005,1.976759193428648,2.1909579350229786,-0.7206255497496477,-1.1523679394838913,0.47365778210747367,1.3597914566083174,-1.9168390062467473,1.2908247083791835,-0.5464035845985699,0.1035209982587866,-0.3453804143398059,-0.5861852923937384,-0.052635332713927833,0.3717698421834024,-0.6312897273471065,-0.15472277293313044,-0.9124676363080474,2.022012729178928,-0.3603951631924162,2.0267976500744314,-1.9267658894515973,1.5783954976310424,0.5265580442604434,-0.12452020378981629,2.6761939131749246,-0.6089797830453414,1.712867215282893,2.418016755174109,0.0,-0.2187700405711792,-0.13951729403816307,0.2678511064136854,-1.3772974384789505,-1.0885402953843215,-1.726281421690036e-11,-1.7262814216563642e-11,-0.7443824397701051,-1.113380128063236,2.019742909447055,-0.49581918287227444,0.11186108486971717,-0.005684305380948274,-1.0507254218693014,-0.9352718145471745,-0.9455287182484059,-0.3113083370663421,-0.15506932135443208,-0.11216288406633033,1.187082641965083,-0.41354238731256815,-0.8506288647015079,-0.8470790116638832,-1.1389242512803843,-1.1032467444127783,1.629703475557986,0.0,0.0,0.02962300105881477,-0.23365075221265508,0.030100000000000002,0.0,-0.0,-0.0,99.03755059284002,0.503439119104648,0.01,m_20260903_194757_hybrid_bagging_ridge,PRODUCTION,ad44898838817b0867f51e224377e1729ced530bd9a42f7b22cd81672e76b21e,False,2026-09-06T01:56:12,通信设备,412.0,新易盛,3,0.050582622148540236
2026-08-24,300418.SZ,43.79,43.82,39.97,753127.97,3101261378.0,43.79,43.82,39.97,40.54,4620.949,4563.127,1.0,0.0,0.0,0.0,0.0,52.58,35.06,-0.9108105047113859,2015-01-21,4233.0,0.06412559361854989,-2.0148320518479834,2.5066044030963393,-0.9974224276699943,-0.9074349336754846,0.691737159544181,-2.3740177936133753,-0.3482327801107356,1.2878141524261528,0.2098271591580973,1.7725143423480916,-0.6810753250688608,0.2470493734318556,0.3013203946195519,0.6035456643998545,1.4850191489885975,-0.1977459935407669,-1.9027753588353176,0.16476030090014174,-0.8560056020569929,0.3425785995519955,-1.0745634960632837,0.045200442526479534,0.13732837449413704,-0.004134080337498164,-0.2790434426744851,-0.23934617844822237,-0.917406517932065,-0.0036425958062658976,-0.13522120896066783,0.3863498162401046,0.5695017484270684,-0.13365143161796994,-0.0422937878018979,-0.15117137395905922,2.2315949709943053,1.474572055923498,2.0138323371119027,2.11218769735738,1.5247094815951046,1.4329202790661337,1.7967684641275297,1.9903252737778354,1.3801702875011534,1.1158965011387587,0.8970972922148021,0.5313019297375309,0.037474281046911966,0.49825722748126555,0.2305790426897114,-0.8389438403105569,-1.0180465760716093,1.1609840453227882,-1.728399571126023,0.019804546435699424,-1.7988652278904103,-0.006812364487763831,-1.4768347123582095,0.39775361363413164,0.09380771645653717,2.3025198614575904,-0.5332189791420967,1.8811944485426235,-0.7381367382402997,2.0795269456079746,0.7798367909815613,1.2492115488401272,0.9158761131585059,1.2410610524914065,1.5506097106090186,-0.8915647791246392,0.0,-1.2929700916680402,-0.8152790189928594,1.5469658057375748,-0.6894434210589064,-0.8356636964843793,-9.231920503798427e-12,-9.23192050351045e-12,-1.061996069358678,-0.33131252367298647,1.3083859047389903,-1.245304064092019,0.09462266093812226,-0.5298835084376797,-0.6949758799174202,0.9675010753507061,0.5192942178936901,0.5144052522184814,1.203368679660301,-0.9750735433911109,-1.4377346367395945,1.4701511228243407,2.554076176326209,-0.9327291271099775,0.2411991059943408,-1.3473225591264995,0.26943661257204155,0.0,0.0,0.02962300105881477,-0.04011884855351644,0.42641666666666667,0.0,-0.0,-0.0,99.6305072339627,0.4992214678511953,0.013333333333333334,m_20260903_194757_hybrid_bagging_ridge,PRODUCTION,ad44898838817b0867f51e224377e1729ced530bd9a42f7b22cd81672e76b21e,False,2026-09-06T01:56:12,数字媒体,40.54,昆仑万维,4,0.05015773696601279
2026-08-24,002837.SZ,55.6,56.2,52.53,437549.87,2386975918.0,55.6,56.2,52.53,54.75,4620.949,4563.127,1.0,0.0,0.0,0.0,0.0,59.53,48.71,-0.6122659411689921,2016-12-29,3525.0,0.03861051799197154,-0.3145462144237586,1.6802757445386496,-0.3471651109516835,0.28788006116782683,2.421752016476399,1.3455157342384738,-0.5529026784808544,0.20127221426496675,-2.3995725506336574,-0.9977059223009248,0.7262535446462238,0.0703645053821591,-1.5457661469302282,-0.5082805751488918,-1.5234463767417887,-0.41857253928689486,-2.445935847022862,-1.4965587926618678,-1.6182472518913333,2.251226893774283,-1.7402417413897988,0.06319494942926832,-1.279687231136838,2.3645253476533115,-0.9578121548927575,1.8817467895933961,-1.6558620403913236,1.948106962553201,-0.38312883699029776,2.170090175415278,1.0811778798702283,0.6232760646193459,-0.3970582790223682,0.6253519435670981,1.914954435591828,1.3331872014604211,2.4421370772741184,2.091586119817237,1.609824986519395,1.8453768465795204,2.1306455365726342,1.5368228549496235,1.5613943993644763,2.054273926183094,-0.5242904476023645,-0.5470565445913304,-0.6082537241017362,0.8052808871133343,-1.9831946189646112,-1.0801016273284196,-1.1207330555810828,-1.1037564148508425,-1.0953239788741547,-1.3620894778529935,-1.0904015353868917,-1.78170162759085,-0.6869509709694052,-0.3312368280783934,-0.672318854811304,0.9897606702816621,-0.45957920792174956,0.876880542945872,-2.2656675056435205,1.8110724194241146,1.0081926748764158,0.8559287412307497,0.8854123522802149,0.2822448314506123,-1.5826986486438572,-0.5644359809742109,0.0,-0.7306736864975459,2.672452593756687,-1.090765521523924,0.8182393275307605,-1.6425022663785525,-3.569905283498742e-12,-3.5699052832838953e-12,0.2901312773467054,-0.37114157791493335,1.589012516490925,-1.7839439299251785,-0.6549695922558265,-0.010337535176862598,-1.4771538976329335,0.6506037528100999,1.5533011705510826,1.1233182807098383,-0.2398802885674138,-1.1344916443197708,2.075642765389894,-0.767516948289456,-1.531717641310498,-0.09717184879331685,-0.9403636604109251,-0.5610308308509352,-0.39586221559711726,0.0,0.0,0.02962300105881477,-0.09226951196606503,0.3612,0.0,-0.0,-0.0,99.33997925858847,0.49869356846229934,0.016666666666666666,m_20260903_194757_hybrid_bagging_ridge,PRODUCTION,ad44898838817b0867f51e224377e1729ced530bd9a42f7b22cd81672e76b21e,False,2026-09-06T01:56:12,专用设备,54.75,英维克,5,0.05010480843448339
2026-08-24,688072.SH,680.0,706.56,666.0,58700.51,4033587470.0,680.0,706.56,666.0,684.13,4620.949,4563.127,1.0,0.0,0.0,0.0,0.0,808.2,538.8,0.7797947941498843,2022-04-20,1587.0,0.0207647545246007,1.0043275251774364,0.9305251240908669,0.35699263441197415,2.3507776866762873,1.7891719347084714,0.18042154687095202,-0.05532512609355443,1.6307139744802421,-0.6158807837186562,-0.04861168777340196,-0.4866237420054008,0.6740436074925469,-0.14950986801390523,-0.29619871432833805,-1.8524407171560053,0.16966594356388462,-2.043025130421056,-0.6246227054053789,-1.6579350789835667,1.6991215382725458,-1.0653105376601975,0.18600475761260118,2.340495915194139,0.08595902057175472,-1.8006599284535416,-0.5155854450201399,2.4993131755830236,-0.38568939047323786,-2.2480106643047293,-2.574406102211556,2.202559198545246,-0.6691129800122565,-2.0211041884898022,-2.724046983470796,2.351516242041696,1.5696973585523424,2.014561221131653,2.134947761888897,2.3265939013543173,2.14356604295485,1.7336790401733937,1.69010307609851,2.344913683002955,2.2736939136221648,-0.6722057627446365,1.258554374535515,2.820500831451749,2.59334394208827,0.17815491412362025,2.560457040677157,0.0903661550073235,-1.061803993118828,-0.04721947523980284,-1.4527388369421168,0.13257892367163265,-1.0569828198316,0.37748052304459834,-0.3871766389342829,0.4993059642893492,1.6693242298177906,0.36019182525329774,0.9862403601689789,-2.2198845101437987,1.7331198531414163,-0.2572478968824381,-0.3403790628017161,0.6420188779689174,-0.10775422804532153,1.5034339074567544,1.0788315945526186,0.0,1.8526311379508802,0.7531282358744653,-1.959517950025574,-0.18929428448490287,-0.6187423457147087,-1.1509599932886855e-11,-1.1509599932578503e-11,-0.5503907436176133,-1.6401456798308862,2.3364251129617433,-0.8543479669306859,-0.6900392697962487,0.10567424288931425,-1.2482584937705812,-0.6960094978726657,0.9720240373319914,0.42082240242553987,0.5600200819849039,-0.6600831904038764,-1.9699290531479094,-2.012263051457079,-0.8244415689821675,0.6025578489857503,-1.215385822362175,0.8807210823047787,0.5984479585432081,0.0,0.0,0.02962300105881477,-0.1562996183509795,0.10200555555555557,0.0,-0.0,-0.0,99.81786484336699,0.49862932629343026,0.02,m_20260903_194757_hybrid_bagging_ridge,PRODUCTION,ad44898838817b0867f51e224377e1729ced530bd9a42f7b22cd81672e76b21e,False,2026-09-06T01:56:12,半导体,684.13,拓荆科技,6,0.04285934686376633
2026-08-24,688396.SH,62.5,63.75,59.65,268991.64,1651427313.0,62.5,63.75,59.65,61.22,4620.949,4563.127,1.0,0.0,0.0,0.0,0.0,74.59,49.73,-0.2756183562779463,2020-02-27,2370.0,0.020252181679490788,-0.5398311957796869,1.564031495636138,-0.5487582454924068,1.8756546650459345,2.312140934381757,-0.3294757178537626,0.23394147127902887,0.4753014043784586,-1.5978183075503694,-0.21311943927350227,1.302118704184495,-0.19300009081564137,-0.9410164066356103,-0.7323738525982973,0.5201824443910691,-0.6660477131274392,-2.445935847022862,-1.815917281323228,-1.8994015346361457,1.7881220197151728,-1.6838226395602207,-0.8389987691427517,0.20297766632523767,2.350928497805639,-0.8698578088150093,1.173052420350677,1.0271732842078478,1.4160421402220789,-1.8881031277653788,-0.7577146255930207,0.8977333420352938,0.3344497231472334,-0.9063303339179798,-1.0956220252573887,1.7358310877753933,1.3596997379961264,1.5824300706872343,1.3636706252721191,1.910956011639511,1.5741421121497214,1.2343859913166915,2.0103905630207133,1.3062846324987945,2.2736939136221648,0.3358823943190717,0.2743171187091978,0.8426876308403681,0.7095009264403221,-1.9745809960116338,2.2817187912585952,-0.0958180521523252,-1.3790973168194411,-0.9787688892985094,0.09687868616578545,-1.205295665856642,-1.141928662622037,-0.516278685373185,-0.360602301346311,-1.4033729489315963,2.3025198614575904,-0.3824038624382657,2.0743060315826516,-1.0020850895131168,1.4477769048890818,-0.12253235449849967,1.080847507565868,-0.11418341900531778,2.255592919454348,1.589707033707129,-0.16703804667779493,0.0,0.15117416872516493,1.134467035616506,-0.8035940086037419,-0.2532350289919578,-1.4576955282377941,4.1988754296703605e-12,4.198875429732703e-12,-0.11154942422612346,-0.37169950545408453,1.6254164509874074,-1.3839788198927805,-0.9235625894925572,-1.517988583786881,-0.9328479520068242,0.5835552819653198,1.4510088167916695,1.31364202783212,0.23695755684566333,0.20180897134949788,-0.7109206989992349,-1.0206772856952973,0.1515163374705211,0.12107337653458344,2.632274718280373,0.1403257584432999,0.5122622657452182,0.0,0.0,0.02962300105881477,0.208594259269254,0.28595,0.0,-0.0,-0.0,99.34408496722014,0.4977041777887755,0.023333333333333334,m_20260903_194757_hybrid_bagging_ridge,PRODUCTION,ad44898838817b0867f51e224377e1729ced530bd9a42f7b22cd81672e76b21e,False,2026-09-06T01:56:12,半导体,61.22,华润微,7,0.04278011766382328
2026-08-24,300661.SZ,116.9,117.7,108.66,102477.38,1145602484.0,116.9,117.7,108.66,111.13,4620.949,4563.127,1.0,0.0,0.0,0.0,0.0,139.92,93.28,-0.5094362573145564,2017-06-06,3366.0,0.017027950791466778,-2.0901612505436464,2.303487971257812,-1.2899957050177102,-0.3516438522641284,2.306730443689747,-1.4566048627563601,-1.1853897064574765,0.20646753534313345,-2.5779732049709496,0.31988525738999063,1.067455139061674,0.9081938284372885,-1.6662778418747575,0.5909169446342315,2.3473192040083,0.38009034702743916,-2.445935847022862,-1.4158258987127492,-0.20211828377385466,-0.17129193845295967,-2.5115626089086343,-1.414827277252962,0.14775782809055754,0.5044109311295802,-1.6091310473722367,-0.03731267823133393,2.4993131755830236,-0.35077101825679413,-2.2659149701276697,-1.909294148522524,1.556730439990215,-1.032348432011995,-2.3740570159972827,-2.356988397845665,2.5199595986152192,2.65314381746813,2.428787552104322,2.134947761888897,1.7679379342813188,1.807512104131959,1.265625467805469,2.3132363533167175,2.189337890342658,1.7992360656776887,1.1164881638338346,0.29191013143425,2.820500831451749,1.1957212082765647,-1.0818344871420962,2.560457040677157,1.9773587988766164,1.2130580671598412,1.5988271082625654,0.10933939838522107,1.0642199496156544,-0.3612297258578743,0.5923534382819173,-0.9815606605638252,-0.6225947978086578,2.3025198614575904,-0.7146492565305107,2.4383998609828597,-1.9442863035937326,2.3569346838322147,-1.409063858010895,-0.9116020754806416,1.3414905997177182,0.6990616437371214,1.576946563237609,-0.44304998035480414,0.0,-1.1052064691299368,0.3483412721054229,0.6936103973523325,-0.6975654712372308,-1.7049503945600728,3.738468452878541e-12,3.7384684529516044e-12,-0.4072563633363782,1.323845491873691,2.0712576408041397,-2.4805841073813255,0.8633929168740015,-0.32969047776041766,-1.4602456971372797,-0.4392395864108781,1.1978600380512352,0.954068496959246,-0.16253851620035967,-0.10406272546359498,0.6808689592778606,1.0913658490467248,-0.2144320420563202,-2.2345389152693023,-1.2974423330144955,0.12762627002412194,-0.5420980171022892,0.0,0.0,0.02962300105881477,-0.05653237466478622,0.3428055555555556,0.0,-0.0,-0.0,99.10005892212055,0.4972631886496203,0.02666666666666667,m_20260903_194757_hybrid_bagging_ridge,PRODUCTION,ad44898838817b0867f51e224377e1729ced530bd9a42f7b22cd81672e76b21e,False,2026-09-06T01:56:12,半导体,111.13,圣邦股份,8,0.04274240316343008
2026-08-24,301308.SZ,380.0,380.99,355.87,126520.13,4608812676.0,380.0,380.99,355.87,364.9,4620.949,4563.127,1.0,0.0,0.0,0.0,0.0,456.79,304.53,0.004524772672957039,2022-08-05,1480.0,0.04488887021556698,-1.512071846527544,1.5158675144462705,-1.2282616379545692,-0.970942657889446,2.2209274729347506,-0.5158067758388629,-1.7895472710224218,1.9022710016060604,0.8479483361469353,1.610892060175364,-1.574135738233035,1.7743192334500997,0.8447377310718038,1.8273433687807683,-0.00031335364211076185,1.2096794628482177,-1.9719150830184362,0.113033847572433,-2.3224621892700488,2.1724492918181797,-1.052958043057949,0.981172644940174,-2.318666688803449,2.3396138048413775,-0.2944782850323005,2.332928378773068,2.000211037396984,2.729729627588943,-1.6681217851650956,1.707380944928924,2.4500840017945893,2.080635220842453,-2.385992587224817,-1.1119462639619317,1.0192226797143225,1.1345040225252423,2.2636533106719328,2.134947761888897,2.3265939013543173,2.496523575594607,2.701720827189439,1.093369699505529,2.344913683002955,2.2736939136221648,0.07322700311211705,-1.0821465867284723,1.0804765384470405,2.59334394208827,-1.9674131225619214,1.9204649902182989,0.04163210697869114,0.23091971957875554,1.1398413967773497,0.5040130258580984,1.0515441463999589,-0.2612238545049068,0.09206841069625336,-1.512898413273514,0.4133678873762013,0.492027076112444,1.2879314573425718,0.4476798412197138,-0.7451942203825723,2.1962723218274776,-0.23611456729719144,-0.9153808366097996,2.632905483593043,-1.0673679235775921,1.604995675459401,0.16365881778494673,0.0,-1.2024225719384858,0.9342136269200624,0.42063214279367406,-0.41849032501655153,0.46598580060654154,-1.4055393494185905e-11,-1.4055393493860919e-11,-0.675098158158582,0.18348701256234498,2.3364251129617433,-2.362696518620559,-1.1937049256561347,-1.335673083168696,-1.3757355069252453,-0.5416027183062807,0.971352614846939,0.25511834840553077,-0.6424206883294479,-1.802765508545847,1.6939783054013402,0.3061356795303259,-0.9541518331725773,-2.074326567250193,-1.2647299276747834,-1.2106027681596727,-1.2310459103559521,0.0,0.0,0.02962300105881477,-0.32199444023543433,0.2173888888888889,0.0,-0.0,-0.0,99.74820567011444,0.49706980037067994,0.03,m_20260903_194757_hybrid_bagging_ridge,PRODUCTION,ad44898838817b0867f51e224377e1729ced530bd9a42f7b22cd81672e76b21e,False,2026-09-06T01:56:12,半导体,364.9,江波龙,9,0.042725874600495366
2026-08-24,688521.SH,176.6,178.38,164.6,164569.53,2799074440.0,176.6,178.38,164.6,168.66,4620.949,4563.127,1.0,0.0,0.0,0.0,0.0,214.06,142.7,-0.16309058800983917,2020-08-18,2197.0,0.03129202334460441,-1.810186532038075,2.248184233227255,-1.1629661056053335,0.24428461876948476,2.2755023514863706,-1.285985903532706,-2.6901554528348326,1.9232487192145662,0.8346707855757712,2.447006100799883,-2.5044077110218743,2.363977940938591,0.8219109348906655,2.4511935492988464,-2.3347792562483325,2.5260862380255538,1.1480151339121556,2.251511827192364,-2.3272526340419137,2.1938574224356935,1.234022940971736,2.4214525545973067,-2.296378381148803,2.346383616934653,1.6527739308593188,2.332928378773068,-2.0390014617903733,2.729729627588943,1.8236338225007842,2.577416618951853,2.1458739255505725,2.8770539651682,-2.1609456835158976,0.741869135910884,2.220212219521265,2.65314381746813,2.3175076572542843,2.134947761888897,2.3265939013543173,2.496523575594607,2.701720827189439,2.3132363533167175,2.344913683002955,2.2736939136221648,-0.9950227380060995,-0.8964762617802577,-0.6687194815681545,0.9554043619235981,-1.971701807771162,0.476283994205829,1.1746264815006378,0.6821836419091217,0.14377395516085564,0.6365140131454129,-0.23603494085378876,-0.6295912614276772,-0.3803781858755424,-1.6615858049110106,1.1687088506739856,2.3025198614575904,-0.9185018125888965,2.4383998609828597,-1.1850876391078935,2.2486682782995633,-1.0282333103367092,-0.06799691978677976,2.0816707016718765,1.1162851875855337,1.5958481685715693,-0.03420387626423196,0.0,-0.7688744298761365,0.47238031488654403,0.34518333661965206,-0.6748887192486069,0.7796180946422793,-5.649129003363542e-12,-5.649129003118113e-12,-1.4669144797873994,-2.065962115646198,2.3364251129617433,-2.4011425671675495,-0.2910142843488963,0.6981198519921102,-1.403296363074409,-1.577582826369256,-0.7223887933913222,-1.2182918420882072,0.4075802061184011,-0.9205592212996089,0.13494098767320253,-2.247793248772499,0.11953121815732659,-2.467195355808002,-1.2753982493954998,-0.5366345071719726,-0.4318540180140909,0.0,0.0,0.02962300105881477,0.12978893278493797,0.2591944444444445,0.0,-0.0,-0.0,99.95535879194462,0.4966481979723897,0.03333333333333333,m_20260903_194757_hybrid_bagging_ridge,PRODUCTION,ad44898838817b0867f51e224377e1729ced530bd9a42f7b22cd81672e76b21e,False,2026-09-06T01:56:12,半导体,168.66,芯原股份,10,0.04268986312275318
