signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2021-09-29,2021-09-30,open,2021-10-08,2021-10-21,5,6,EXECUTED_ON_TIME,open,55,55,0,0.025198024166178792,0.014613064990514957,0.010584959175663836,0.0003,0.0003,0.0005,0.0004,0.0015,0.02369802416617879,0.0021772094284507083,1.0,1.0,1.0,1.0236980241661788,1.014613064990515
2021-09-30,2021-10-08,open,2021-10-11,2021-10-22,5,5,EXECUTED_ON_TIME,open,55,55,0,0.0054831314807409545,0.0038934189035160216,0.0015897125772249329,0.00013636363636363637,0.00013636363636363637,0.0002272727272727273,0.00018181818181818183,0.0006818181818181819,0.004801313298922773,0.02763715294632857,0.4545454545454546,1.0,0.7272727272727273,1.028613119103689,1.0185633786775035
2021-10-08,2021-10-11,open,2021-10-12,2021-10-25,4,5,EXECUTED_ON_TIME,open,55,55,0,-0.003642835642009621,-8.014098337050246e-05,-0.0035626946586391184,0.0001309090909090909,0.0001309090909090909,0.0002181818181818182,0.00017454545454545457,0.0006545454545454546,-0.004297381096555076,0.003296376799519165,0.4363636363636364,1.0,0.7181818181818183,1.024192776529984,1.0184817500067112
2021-10-11,2021-10-12,open,2021-10-13,2021-10-26,6,6,EXECUTED_ON_TIME,open,55,54,1,-0.012688577888228183,0.012717399698414456,-0.02540597758664264,0.00015,0.00015,0.00025,0.0002,0.00075,-0.013438577888228184,-0.0003809021761152602,0.5,1.0,0.75,1.0104290821300252,1.031434189507087
2021-10-12,2021-10-13,open,2021-10-14,2021-10-27,6,6,EXECUTED_ON_TIME,open,55,55,0,0.006021622904740676,0.014155934742909215,-0.00813431183816854,0.0001581818181818182,0.0001581818181818182,0.0002636363636363637,0.00021090909090909095,0.000790909090909091,0.005230713813831585,-0.00046907407549353144,0.5272727272727273,1.0,0.7636363636363637,1.01571434748782,1.0460351045853549
2021-10-13,2021-10-14,open,2021-10-15,2021-10-28,5,6,UNEXECUTED_TIMEOUT,open,55,55,0,-0.01942565157863494,-0.01047209124451931,-0.00895356033411563,0.00017999999999999998,0.00017999999999999998,0.0003,0.00024,0.0009,-0.020325651578634942,-0.019935692425164516,0.6,1.0,0.8,0.9950692915573621,1.0350809295251668
2021-10-14,2021-10-15,open,2021-10-18,2021-10-29,6,6,UNEXECUTED_TIMEOUT,open,55,55,0,-0.008887845958746305,-0.007207307663873341,-0.0016805382948729634,0.0001690909090909091,0.0001690909090909091,0.00028181818181818185,0.0002254545454545455,0.0008454545454545455,-0.00973330050420085,-0.022796195921999027,0.5636363636363637,1.0,0.7818181818181819,0.9853839831201321,1.0276207828090709
2021-10-15,2021-10-18,open,2021-10-19,2021-11-01,6,6,EXECUTED_ON_TIME,open,55,55,0,-0.007636171638029291,-0.0090169372804223,0.0013807656423930085,0.0001527272727272727,0.0001527272727272727,0.0002545454545454545,0.00020363636363636363,0.0007636363636363635,-0.008399808001665654,-0.007066659564873588,0.509090909090909,1.0,0.7545454545454545,0.9771069468540065,1.018354790662423
2021-10-18,2021-10-19,open,2021-10-20,2021-11-02,5,6,UNEXECUTED_TIMEOUT,open,55,55,0,-0.013818830188313782,0.003448891247386232,-0.017267721435700014,0.00017454545454545452,0.00017454545454545452,0.0002909090909090909,0.00023272727272727271,0.0008727272727272727,-0.014691557461041055,-0.02377400889504291,0.5818181818181818,1.0,0.7909090909090909,0.9627517239987184,1.0218669855866724
2021-10-19,2021-10-20,open,2021-10-21,2021-11-03,6,7,UNEXECUTED_TIMEOUT,open,55,55,0,-0.011793346742817241,-0.01846320096338916,0.006669854220571918,0.00017999999999999998,0.00017999999999999998,0.0003,0.00024,0.0009,-0.012693346742817241,-0.016392702494075984,0.6,1.0,0.8,0.9505311825387577,1.0030000500739331
2021-10-20,2021-10-21,open,2021-10-22,2021-11-04,6,6,EXECUTED_ON_TIME,open,55,55,0,-0.020533259953425184,-0.014984929003336478,-0.005548330950088706,0.00019636363636363634,0.00019636363636363634,0.00032727272727272726,0.00026181818181818185,0.0009818181818181818,-0.021515078135243365,-0.017481970398345016,0.6545454545454545,1.0,0.8272727272727273,0.930080429876451,0.9879701655332322
2021-10-21,2021-10-22,open,2021-10-25,2021-11-05,6,7,EXECUTED_ON_TIME,open,55,54,1,-0.022086735603529833,-0.015394529136532498,-0.006692206466997336,0.00016666666666666666,0.00016666666666666666,0.0002777777777777778,0.00022222222222222223,0.0008333333333333333,-0.022920068936863165,-0.012067203308755355,0.5555555555555556,1.0,0.7777777777777778,0.9087629223068554,0.9727608300339061
2021-10-22,2021-10-25,open,2021-10-26,2021-11-08,6,6,UNEXECUTED_TIMEOUT,open,55,55,0,0.00043104157417523737,-0.02018722919891447,0.020618270773089708,0.0001581818181818182,0.0001581818181818182,0.0002636363636363637,0.00021090909090909095,0.000790909090909091,-0.00035986751673385367,-0.018595009644825453,0.5272727272727273,1.0,0.7636363636363637,0.908435888050705,0.9531234842022854
2021-10-25,2021-10-26,open,2021-10-27,2021-11-09,6,6,EXECUTED_ON_TIME,open,55,55,0,-0.01848399565878419,-0.025081081818689066,0.006597086159904876,0.00017454545454545452,0.00017454545454545452,0.0002909090909090909,0.00023272727272727271,0.0008727272727272727,-0.01935672293151146,-0.010868799665697143,0.5818181818181818,1.0,0.7909090909090909,0.8908515462646659,0.9292181161116939
2021-10-26,2021-10-27,open,2021-10-28,2021-11-10,6,6,UNEXECUTED_TIMEOUT,open,55,55,0,-0.03354647427838787,-0.023524077598380377,-0.01002239668000749,0.0001636363636363636,0.0001636363636363636,0.00027272727272727274,0.00021818181818181818,0.0008181818181818182,-0.03436465609656968,-0.028971271648134244,0.5454545454545454,1.0,0.7727272727272727,0.8602377392441833,0.9073591170424616
2021-10-27,2021-10-28,open,2021-10-29,2021-11-11,6,6,EXECUTED_ON_TIME,open,55,55,0,-0.009163882830004763,-0.013890180326572965,0.004726297496568202,0.0001581818181818182,0.0001581818181818182,0.0002636363636363637,0.00021090909090909095,0.000790909090909091,-0.009954791920913853,0.004490562311544646,0.5272727272727273,1.0,0.7636363636363637,0.8516742515474901,0.8947557352857818
2021-10-28,2021-10-29,open,2021-11-01,2021-11-12,6,7,EXECUTED_ON_TIME,open,55,55,0,0.014946269296589711,0.008570193737558629,0.006376075559031082,0.00014727272727272728,0.00014727272727272728,0.0002454545454545455,0.0001963636363636364,0.0007363636363636366,0.014209905660226074,0.010266424160119227,0.49090909090909096,1.0,0.7454545454545455,0.8637764623152235,0.9024239652849727
2021-10-29,2021-11-01,open,2021-11-02,2021-11-15,5,6,EXECUTED_ON_TIME,open,55,55,0,-0.0037381736958813356,0.003338165788187686,-0.007076339484069022,0.0001581818181818182,0.0001581818181818182,0.0002636363636363637,0.00021090909090909095,0.000790909090909091,-0.0045290827867904265,-0.015420602279357338,0.5272727272727273,1.0,0.7636363636363637,0.8598643472081169,0.9054364060923277
