signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2021-10-19,2021-10-20,open,2021-10-21,2021-11-03,5,6,UNEXECUTED_TIMEOUT,open,55,55,0,-0.010064484033516152,-0.01846320096338916,0.008398716929873007,0.0003,0.0003,0.0005,0.0004,0.0015,-0.011564484033516152,-0.004368887274793112,1.0,1.0,1.0,0.9884355159664838,0.9815367990366108
2021-10-20,2021-10-21,open,2021-10-22,2021-11-04,5,5,UNEXECUTED_TIMEOUT,open,55,55,0,-0.005586516928478658,-0.014984929003336478,0.00939841207485782,6.545454545454544e-05,6.545454545454544e-05,0.00010909090909090908,8.727272727272726e-05,0.00032727272727272726,-0.0059137896557513855,-0.0024032523210282576,0.21818181818181814,1.0,0.6090909090909091,0.9825901162367839,0.966828539788885
2021-10-21,2021-10-22,open,2021-10-25,2021-11-05,5,5,UNEXECUTED_TIMEOUT,open,55,55,0,-0.0036464999821979845,-0.015394529136532498,0.011748029154334514,7.090909090909089e-05,7.090909090909089e-05,0.00011818181818181817,9.454545454545454e-05,0.0003545454545454545,-0.004001045436743439,-0.004854093536930097,0.23636363636363633,1.0,0.6181818181818182,0.9786587285360255,0.9519446696630739
2021-10-22,2021-10-25,open,2021-10-26,2021-11-08,5,5,UNEXECUTED_TIMEOUT,open,55,55,0,-0.0006133864071723954,-0.02018722919891447,0.019573842791742072,5.999999999999998e-05,5.999999999999998e-05,9.999999999999998e-05,7.999999999999998e-05,0.0002999999999999999,-0.0009133864071723953,-0.01563820770894828,0.19999999999999996,1.0,0.6,0.9777648349561201,0.9327275444319005
2021-10-25,2021-10-26,open,2021-10-27,2021-11-09,5,5,UNEXECUTED_TIMEOUT,open,55,55,0,-0.00624844212725397,-0.025081081818689066,0.018832639691435095,0.00010909090909090908,0.00010909090909090908,0.00018181818181818183,0.00014545454545454546,0.0005454545454545455,-0.006793896672708515,-0.0030089514527767524,0.36363636363636365,1.0,0.6818181818181819,0.9711220016972204,0.9093337285754591
2021-10-26,2021-10-27,open,2021-10-28,2021-11-10,5,5,EXECUTED_ON_TIME,open,55,55,0,-0.010703048482788037,-0.023524077598380377,0.01282102911559234,8.18181818181818e-05,8.18181818181818e-05,0.00013636363636363637,0.00010909090909090909,0.0004090909090909091,-0.011112139391878946,-0.0028416295446447738,0.2727272727272727,1.0,0.6363636363636364,0.9603307586478403,0.8879424913816255
2021-10-27,2021-10-28,open,2021-10-29,2021-11-11,6,6,EXECUTED_ON_TIME,open,55,55,0,0.006829319636591546,-0.013890180326572965,0.020719499963164512,8.727272727272726e-05,8.727272727272726e-05,0.00014545454545454546,0.00011636363636363636,0.00043636363636363637,0.00639295600022791,0.018154834765094944,0.2909090909090909,1.0,0.6454545454545455,0.9664701109335414,0.8756088100567083
2021-10-28,2021-10-29,open,2021-11-01,2021-11-12,6,7,EXECUTED_ON_TIME,open,55,55,0,0.009496597216046038,0.008570193737558629,0.0009264034784874087,7.636363636363635e-05,7.636363636363635e-05,0.00012727272727272725,0.00010181818181818181,0.00038181818181818174,0.009114779034227857,-0.002333504911294597,0.2545454545454545,1.0,0.6272727272727272,0.9752792724378864,0.8831129471972075
2021-10-29,2021-11-01,open,2021-11-02,2021-11-15,5,6,UNEXECUTED_TIMEOUT,open,55,54,1,-0.006268633120433267,0.003338165788187686,-0.009606798908620953,9.444444444444443e-05,9.444444444444443e-05,0.00015740740740740738,0.00012592592592592592,0.00047222222222222213,-0.006740855342655489,-0.020238652536911567,0.31481481481481477,1.0,0.6574074074074074,0.9687050559436923,0.8860609246246468
2021-11-01,2021-11-02,open,2021-11-03,2021-11-16,6,7,UNEXECUTED_TIMEOUT,open,55,55,0,0.0006699651777603011,-0.0010824395719770674,0.0017524047497373685,6.545454545454544e-05,6.545454545454544e-05,0.00010909090909090908,8.727272727272726e-05,0.00032727272727272726,0.0003426924504875738,0.010432364567135982,0.21818181818181814,1.0,0.6090909090909091,0.9690370238531134,0.8851018172166505
2021-11-02,2021-11-03,open,2021-11-04,2021-11-17,6,7,UNEXECUTED_TIMEOUT,open,55,55,0,0.011314541610838377,0.009809940797909755,0.001504600812928622,8.727272727272726e-05,8.727272727272726e-05,0.00014545454545454546,0.00011636363636363636,0.00043636363636363637,0.010878177974474742,0.012754132144845975,0.2909090909090909,1.0,0.6454545454545455,0.9795783810624428,0.8937846136436681
2021-11-03,2021-11-04,open,2021-11-05,2021-11-18,6,6,UNEXECUTED_TIMEOUT,open,55,55,0,0.0017130135310609352,0.006265323250481902,-0.004552309719420967,3.8181818181818194e-05,3.8181818181818194e-05,6.363636363636365e-05,5.090909090909093e-05,0.00019090909090909098,0.0015221044401518443,-0.002773342936365439,0.12727272727272732,1.0,0.5636363636363637,0.9810694016657348,0.8993844631644528
2021-11-04,2021-11-05,open,2021-11-08,2021-11-19,6,6,UNEXECUTED_TIMEOUT,open,55,55,0,-0.0003343713342456089,-0.005523884006668034,0.005189512672422425,3.8181818181818194e-05,3.8181818181818194e-05,6.363636363636365e-05,5.090909090909093e-05,0.00019090909090909098,-0.0005252804251546999,0.010383677705983276,0.12727272727272732,1.0,0.5636363636363637,0.9805540651133215,0.894416367712533
