signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2021-09-29,2021-09-30,open,2021-10-08,2021-10-08,0,1,EXECUTED_ON_TIME,open,56,46,10,0.022841131019858976,0.014818062850733504,0.008023068169125472,0.0003,0.0003,0.0005,0.0004,0.0015,0.021341131019858975,0.0020707146940029536,1.0,1.0,1.0,1.021341131019859,1.0148180628507335
2021-09-30,2021-10-08,open,2021-10-11,2021-10-11,0,1,EXECUTED_ON_TIME,open,55,45,10,-0.0034726616165300815,0.005199837013050601,-0.008672498629580683,0.0,0.0,0.0,0.0,0.0,-0.0034726616165300815,-0.01310493588354962,0.0,1.0,0.5,1.017794358876783,1.0200949513754571
2021-10-08,2021-10-11,open,2021-10-12,2021-10-12,0,1,EXECUTED_ON_TIME,open,55,46,9,-0.0054993416529411174,-0.004175426184083175,-0.0013239154688579422,1.3043478260869556e-05,1.3043478260869556e-05,2.1739130434782593e-05,1.7391304347826075e-05,6.521739130434778e-05,-0.005564559044245465,-0.0003412530294655538,0.04347826086956519,1.0,0.5217391304347826,1.0121307820719132,1.015835620205233
2021-10-11,2021-10-12,open,2021-10-13,2021-10-13,0,1,EXECUTED_ON_TIME,open,55,45,10,-0.011146146844946019,-0.008233854808094798,-0.0029122920368512203,1.9999999999999995e-05,1.9999999999999995e-05,3.333333333333333e-05,2.6666666666666663e-05,9.999999999999999e-05,-0.011246146844946018,-0.007424370954096128,0.06666666666666665,1.0,0.5333333333333333,1.0007482106704424,1.0074713771995722
2021-10-12,2021-10-13,open,2021-10-14,2021-10-14,0,1,EXECUTED_ON_TIME,open,55,46,9,0.0025204381093541723,0.011088607221426239,-0.008568169112072067,1.9565217391304333e-05,1.9565217391304333e-05,3.260869565217389e-05,2.6086956521739115e-05,9.782608695652168e-05,0.0024226120223976508,-0.008616425831271986,0.06521739130434778,1.0,0.5326086956521738,1.0031726353170054,1.0186428315881677
2021-10-13,2021-10-14,open,2021-10-15,2021-10-15,0,1,EXECUTED_ON_TIME,open,55,46,9,0.0015308058272642956,-0.007640459821922518,0.009171265649186813,0.0,0.0,0.0,0.0,0.0,0.0015308058272642956,0.011288232335377011,0.0,1.0,0.5,1.0047082978329007,1.010859931960529
2021-10-14,2021-10-15,open,2021-10-18,2021-10-18,0,1,EXECUTED_ON_TIME,open,55,46,9,-5.574540335297256e-05,0.005300866445368424,-0.005356611848721397,0.0,0.0,0.0,0.0,0.0,-5.574540335297256e-05,-0.010205664651810968,0.0,1.0,0.5,1.004652289963586,1.0162183654548258
2021-10-15,2021-10-18,open,2021-10-19,2021-10-19,0,1,EXECUTED_ON_TIME,open,55,45,10,-0.00019329774820623738,-0.010791843354838737,0.0105985456066325,0.0,0.0,0.0,0.0,0.0,-0.00019329774820623738,0.008169973433917187,0.0,1.0,0.5,1.0044580929382056,1.005251496040527
2021-10-18,2021-10-19,open,2021-10-20,2021-10-20,0,1,EXECUTED_ON_TIME,open,55,46,9,-0.0007066172972876594,0.011784225173127494,-0.012490842470415153,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,-0.0007392259929398334,-0.012502242791936482,0.021739130434782594,1.0,0.5108695652173914,1.003715571407087,1.017097606025492
2021-10-19,2021-10-20,open,2021-10-21,2021-10-27,0,1,EXECUTED_ON_TIME,open,55,46,9,0.00022946428839062827,0.004557547100302761,-0.004328082811912133,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,0.0001968555927384544,0.006785107998395079,0.021739130434782594,1.0,0.5108695652173914,1.0039131584308372,1.0217330762705583
