signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2021-10-18,2021-10-19,open,2021-10-20,2021-11-02,5,6,DELAYED_LIMIT_DOWN,open,55,55,0,-0.014160923849824583,0.003448891247386232,-0.017609815097210817,0.0003,0.0003,0.0005,0.0004,0.0015,-0.015660923849824582,-0.014427110507491413,1.0,1.0,1.0,0.9843390761501755,1.0034488912473862
2021-10-19,2021-10-20,open,2021-10-21,2021-11-03,6,6,EXECUTED_ON_TIME,open,55,55,0,-0.02683564423667923,-0.01846320096338916,-0.008372443273290071,8.18181818181818e-05,8.18181818181818e-05,0.00013636363636363637,0.00010909090909090909,0.0004090909090909091,-0.027244735145770138,-0.0240539399477994,0.2727272727272727,1.0,0.6363636363636364,0.9575210187268319,0.9849220127117957
2021-10-20,2021-10-21,open,2021-10-22,2021-11-04,6,6,UNEXECUTED_TIMEOUT,open,55,55,0,-0.015377348692078227,-0.014984929003336478,-0.00039241968874174915,8.727272727272726e-05,8.727272727272726e-05,0.00014545454545454546,0.00011636363636363636,0.00043636363636363637,-0.015813712328441865,-0.01684678590803304,0.2909090909090909,1.0,0.6454545454545455,0.9423790567882492,0.9701630262774862
2021-10-21,2021-10-22,open,2021-10-25,2021-11-05,6,6,UNEXECUTED_TIMEOUT,open,55,55,0,-0.015315729745304152,-0.015394529136532498,7.879939122834578e-05,8.18181818181818e-05,8.18181818181818e-05,0.00013636363636363637,0.00010909090909090909,0.0004090909090909091,-0.01572482065439506,-0.006605903026058577,0.2727272727272727,1.0,0.6363636363636364,0.9275603151317959,0.9552278233022709
2021-10-22,2021-10-25,open,2021-10-26,2021-11-08,6,7,UNEXECUTED_TIMEOUT,open,55,55,0,-0.012399089730847945,-0.02018722919891447,0.007788139468066524,9.272727272727271e-05,9.272727272727271e-05,0.00015454545454545454,0.00012363636363636364,0.00046363636363636366,-0.012862726094484309,-0.03080796633466036,0.3090909090909091,1.0,0.6545454545454545,0.9156293608621421,0.9359444202960877
2021-10-25,2021-10-26,open,2021-10-27,2021-11-09,6,7,UNEXECUTED_TIMEOUT,open,55,55,0,-0.022142184019159985,-0.025081081818689066,0.002938897799529081,0.00012545454545454546,0.00012545454545454546,0.0002090909090909091,0.0001672727272727273,0.0006272727272727273,-0.02276945674643271,-0.012054958702842171,0.4181818181818182,1.0,0.7090909090909091,0.8947809777342277,0.912469921712896
2021-10-26,2021-10-27,open,2021-10-28,2021-11-10,6,7,UNEXECUTED_TIMEOUT,open,55,55,0,-0.032573824150657675,-0.023524077598380377,-0.009049746552277298,8.727272727272726e-05,8.727272727272726e-05,0.00014545454545454546,0.00011636363636363636,0.00043636363636363637,-0.03301018778702131,-0.03349388099419594,0.2909090909090909,1.0,0.6454545454545455,0.8652440896309663,0.8910049084683338
2021-10-27,2021-10-28,open,2021-10-29,2021-11-11,5,6,UNEXECUTED_TIMEOUT,open,55,55,0,-0.0018887122757207284,-0.013890180326572965,0.012001468050852237,0.00010363636363636362,0.00010363636363636362,0.00017272727272727272,0.0001381818181818182,0.0005181818181818181,-0.0024068940939025465,0.012059886380110478,0.34545454545454546,1.0,0.6727272727272727,0.8631615387418494,0.878628689617847
2021-10-28,2021-10-29,open,2021-11-01,2021-11-12,5,6,UNEXECUTED_TIMEOUT,open,55,55,0,0.009079781876679332,0.008570193737558629,0.0005095881391207029,7.636363636363635e-05,7.636363636363635e-05,0.00012727272727272725,0.00010181818181818181,0.00038181818181818174,0.00869796369486115,-0.00022464401092573381,0.2545454545454545,1.0,0.6272727272727272,0.8706692864686265,0.8861587077112493
2021-10-29,2021-11-01,open,2021-11-02,2021-11-15,6,6,UNEXECUTED_TIMEOUT,open,55,55,0,-0.0008010636899633873,0.003338165788187686,-0.004139229478151073,9.272727272727271e-05,9.272727272727271e-05,0.00015454545454545454,0.00012363636363636364,0.00046363636363636366,-0.001264700053599751,-0.004607867931558142,0.3090909090909091,1.0,0.6545454545454545,0.869568150975362,0.8891168523922356
