signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2021-12-28,2021-12-29,open,2021-12-30,2022-01-13,5,6,UNEXECUTED_TIMEOUT,open,54,54,0,-0.017430408606285547,-0.02129916110163943,0.0038687524953538825,0.0003,0.0003,0.0005,0.0004,0.0015,-0.01893040860628555,-0.003829915218645107,1.0,1.0,1.0,0.9810695913937144,0.9787008388983606
2021-12-29,2021-12-30,open,2021-12-31,2022-01-14,5,6,UNEXECUTED_TIMEOUT,open,55,55,0,-0.009980017658573983,-0.028316178344157672,0.01833616068558369,1.636363636363637e-05,1.636363636363637e-05,2.7272727272727283e-05,2.1818181818181828e-05,8.181818181818184e-05,-0.010061835840392164,-0.025636134673604663,0.054545454545454564,1.0,0.5272727272727273,0.9711982302171103,0.9509877713985379
2021-12-30,2021-12-31,open,2022-01-04,2022-01-17,5,6,UNEXECUTED_TIMEOUT,open,55,55,0,-0.009780309064366409,-0.04226927877738007,0.03248896971301366,1.636363636363637e-05,1.636363636363637e-05,2.7272727272727283e-05,2.1818181818181828e-05,8.181818181818184e-05,-0.00986212724618459,-0.02566746653117395,0.054545454545454564,1.0,0.5272727272727273,0.9616201496894398,0.9107902041754137
2021-12-31,2022-01-04,open,2022-01-05,2022-01-18,6,6,UNEXECUTED_TIMEOUT,open,55,55,0,-0.012943679534444492,-0.03856466660642721,0.02562098707198272,1.0909090909090912e-05,1.0909090909090912e-05,1.818181818181819e-05,1.4545454545454551e-05,5.4545454545454567e-05,-0.012998224988989946,0.0046325001018477155,0.036363636363636376,1.0,0.5181818181818182,0.9491207946298302,0.875665883602989
2022-01-04,2022-01-05,open,2022-01-06,2022-01-19,6,6,UNEXECUTED_TIMEOUT,open,55,55,0,-0.010032594272544154,-0.018770419738647903,0.008737825466103749,5.454545454545456e-06,5.454545454545456e-06,9.090909090909094e-06,7.272727272727276e-06,2.7272727272727283e-05,-0.010059866999816881,0.016098583410666757,0.018181818181818188,1.0,0.509090909090909,0.9395727656690936,0.8592292674169469
2022-01-05,2022-01-06,open,2022-01-07,2022-01-20,5,6,UNEXECUTED_TIMEOUT,open,55,55,0,0.00285936680367448,-0.013195361735557465,0.016054728539231945,5.454545454545456e-06,5.454545454545456e-06,9.090909090909094e-06,7.272727272727276e-06,2.7272727272727283e-05,0.002832094076401753,-0.003529416448512197,0.018181818181818188,1.0,0.509090909090909,0.9422337241330935,0.8478914264196022
2022-01-06,2022-01-07,open,2022-01-10,2022-01-21,5,6,UNEXECUTED_TIMEOUT,open,55,55,0,-0.007502651854570169,-0.00322221710923698,-0.004280434745333189,1.0909090909090912e-05,1.0909090909090912e-05,1.818181818181819e-05,1.4545454545454551e-05,5.4545454545454567e-05,-0.007557197309115624,0.008093394212345282,0.036363636363636376,1.0,0.5181818181818182,0.9351130779685168,0.8451593361586176
2022-01-07,2022-01-10,open,2022-01-11,2022-01-24,5,6,UNEXECUTED_TIMEOUT,open,55,55,0,0.0060679612271973575,-0.012112679568516027,0.018180640795713385,1.0909090909090912e-05,1.0909090909090912e-05,1.818181818181819e-05,1.4545454545454551e-05,5.4545454545454567e-05,0.006013415772651903,0.0007625149238342814,0.036363636363636376,1.0,0.5181818181818182,0.9407363017007858,0.8349221919353885
2022-01-10,2022-01-11,open,2022-01-12,2022-01-25,5,6,UNEXECUTED_TIMEOUT,open,55,55,0,-0.015624270226733926,-0.01612786257215637,0.0005035923454224447,1.0909090909090912e-05,1.0909090909090912e-05,1.818181818181819e-05,1.4545454545454551e-05,5.4545454545454567e-05,-0.01567881568127938,-0.012087901278432102,0.036363636363636376,1.0,0.5181818181818182,0.9259866706217308,0.821456681565411
2022-01-11,2022-01-12,open,2022-01-13,2022-01-26,5,6,UNEXECUTED_TIMEOUT,open,55,55,0,0.0007122074370444804,-0.025273662606948966,0.025985870043993445,5.454545454545456e-06,5.454545454545456e-06,9.090909090909094e-06,7.272727272727276e-06,2.7272727272727283e-05,0.0006849347097717532,-0.0010389212537747156,0.018181818181818188,1.0,0.509090909090909,0.9266209110332255,0.8006954625493029
2022-01-12,2022-01-13,open,2022-01-14,2022-01-27,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.031055129555081305,-0.029864222997957324,-0.0011909065571239809,1.607142857142858e-05,1.607142857142858e-05,2.67857142857143e-05,2.1428571428571442e-05,8.035714285714291e-05,-0.031135486697938447,-0.004268888930764252,0.0535714285714286,1.0,0.5267857142857143,0.897770117983719,0.7767833147022779
2022-01-13,2022-01-14,open,2022-01-17,2022-01-28,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.015916779894332586,-0.021521900068972588,0.005605120174640002,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,-0.015970351322904013,-0.015355791113295257,0.0357142857142857,1.0,0.5178571428571428,0.883432413792314,0.7600654618280102
2022-01-14,2022-01-17,open,2022-01-18,2022-02-07,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,-2.9551360512370633e-05,-0.019071595936355545,0.019042044575843176,2.6785714285714288e-05,2.6785714285714288e-05,4.464285714285715e-05,3.5714285714285724e-05,0.00013392857142857146,-0.0001634799319409421,-0.011259230440611286,0.0892857142857143,1.0,0.5446428571428572,0.8832879903214327,0.7455698004548469
2022-01-17,2022-01-18,open,2022-01-19,2022-02-08,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.013332129550045283,-0.029442091004390658,0.016109961454345373,1.607142857142858e-05,1.607142857142858e-05,2.67857142857143e-05,2.1428571428571442e-05,8.035714285714291e-05,-0.013412486692902426,-0.028802019675440993,0.0535714285714286,1.0,0.5267857142857143,0.8714409019052459,0.72361866653973
2022-01-18,2022-01-19,open,2022-01-20,2022-02-09,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.021816083877319124,-0.04312087829028166,0.021304794412962538,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,-0.02186965530589055,-0.01950471113208099,0.0357142857142857,1.0,0.5178571428571428,0.8523827897611238,0.6924155940912944
2022-01-19,2022-01-20,open,2022-01-21,2022-02-10,5,6,UNEXECUTED_TIMEOUT,open,55,55,0,-0.01045320223189081,-0.025333688274104538,0.014880486042213727,1.636363636363637e-05,1.636363636363637e-05,2.7272727272727283e-05,2.1818181818181828e-05,8.181818181818184e-05,-0.010535020413708992,-0.010506465543884243,0.054545454545454564,1.0,0.5272727272727273,0.8434029196706961,0.6748741532744567
2022-01-20,2022-01-21,open,2022-01-24,2022-02-11,5,6,UNEXECUTED_TIMEOUT,open,55,55,0,-0.015643165235848182,-0.0396980685093683,0.02405490327352012,1.0909090909090912e-05,1.0909090909090912e-05,1.818181818181819e-05,1.4545454545454551e-05,5.4545454545454567e-05,-0.015697710690393635,0.0033723442364393084,0.036363636363636376,1.0,0.5181818181818182,0.8301634246422722,0.6480829529025653
2022-01-21,2022-01-24,open,2022-01-25,2022-02-14,5,6,UNEXECUTED_TIMEOUT,open,55,55,0,-0.004119846256661563,-0.036710804782810635,0.03259095852614907,1.636363636363637e-05,1.636363636363637e-05,2.7272727272727283e-05,2.1818181818181828e-05,8.181818181818184e-05,-0.004201664438479745,-0.012801199202091287,0.054545454545454564,1.0,0.5272727272727273,0.8266753565028263,0.6242913061354918
2022-01-24,2022-01-25,open,2022-01-26,2022-02-15,5,5,UNEXECUTED_TIMEOUT,open,55,55,0,-0.01990348337410048,-0.0437087747666397,0.023805291392539223,1.0909090909090912e-05,1.0909090909090912e-05,1.818181818181819e-05,1.4545454545454551e-05,5.4545454545454567e-05,-0.019958028828645932,0.0007070898244573715,0.036363636363636376,1.0,0.5181818181818182,0.8101765459058118,0.5970042980468443
2022-01-25,2022-01-26,open,2022-01-27,2022-02-16,5,5,UNEXECUTED_TIMEOUT,open,55,55,0,0.0013967090682794427,-0.01644696013432989,0.017843669202609335,1.636363636363637e-05,1.636363636363637e-05,2.7272727272727283e-05,2.1818181818181828e-05,8.181818181818184e-05,0.001314890886461261,-0.003084330720420437,0.054545454545454564,1.0,0.5272727272727273,0.811241839662448,0.5871853921568443
2022-01-26,2022-01-27,open,2022-01-28,2022-02-17,5,5,UNEXECUTED_TIMEOUT,open,55,55,0,-0.009280598757280652,-0.019371512791043766,0.010090914033763113,1.636363636363637e-05,1.636363636363637e-05,2.7272727272727283e-05,2.1818181818181828e-05,8.181818181818184e-05,-0.009362416939098834,0.005530075102775839,0.054545454545454564,1.0,0.5272727272727273,0.8036466553210866,0.5758107228219639
2022-01-27,2022-01-28,open,2022-02-07,2022-02-18,5,5,UNEXECUTED_TIMEOUT,open,56,56,0,0.01374143823877422,-0.008024233629352673,0.021765671868126894,2.1428571428571418e-05,2.1428571428571418e-05,3.57142857142857e-05,2.857142857142856e-05,0.00010714285714285708,0.013634295381631363,0.009840648954448972,0.0714285714285714,1.0,0.5357142857142857,0.8146038112021943,0.571190283055754
2022-01-28,2022-02-07,open,2022-02-08,2022-02-21,5,5,UNEXECUTED_TIMEOUT,open,56,56,0,0.00395388816811623,0.0016119174530970781,0.002341970715019152,1.607142857142858e-05,1.607142857142858e-05,2.67857142857143e-05,2.1428571428571442e-05,8.035714285714291e-05,0.0038735310252590873,0.003231445332287564,0.0535714285714286,1.0,0.5267857142857143,0.8177592043381803,0.5721109946420511
2022-02-07,2022-02-08,open,2022-02-09,2022-02-22,5,5,UNEXECUTED_TIMEOUT,open,56,56,0,-0.0018617660810460932,-0.005299758756036277,0.0034379926749901835,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,-0.0019153375096175218,-0.007101071825741325,0.0357142857142857,1.0,0.5178571428571428,0.8161929194602764,0.5690789443887723
2022-02-08,2022-02-09,open,2022-02-10,2022-02-23,4,5,UNEXECUTED_TIMEOUT,open,56,56,0,0.020757583871498668,-0.005673210653561744,0.026430794525060412,1.607142857142858e-05,1.607142857142858e-05,2.67857142857143e-05,2.1428571428571442e-05,8.035714285714291e-05,0.020677226728641526,0.006569389094668353,0.0535714285714286,1.0,0.5267857142857143,0.8330695255102684,0.5658504396587483
2022-02-09,2022-02-10,open,2022-02-11,2022-02-24,4,5,UNEXECUTED_TIMEOUT,open,56,56,0,-0.007962531711237444,-0.013987341350864213,0.006024809639626769,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,-0.008016103139808873,-0.009253259870313179,0.0357142857142857,1.0,0.5178571428571428,0.8263915542711464,0.5579356964057047
2022-02-10,2022-02-11,open,2022-02-14,2022-02-25,4,5,UNEXECUTED_TIMEOUT,open,56,56,0,-0.0005348809170086788,-0.011529548012786828,0.010994667095778149,2.1428571428571418e-05,2.1428571428571418e-05,3.57142857142857e-05,2.857142857142856e-05,0.00010714285714285708,-0.0006420237741515359,0.01958713955587624,0.0714285714285714,1.0,0.5357142857142857,0.8258609912465462,0.5515029500059475
2022-02-11,2022-02-14,open,2022-02-15,2022-02-28,5,5,UNEXECUTED_TIMEOUT,open,56,56,0,0.014656231286573814,-0.003423359290041006,0.018079590576614818,1.607142857142858e-05,1.607142857142858e-05,2.67857142857143e-05,2.1428571428571442e-05,8.035714285714291e-05,0.014575874143716671,0.02242269366129917,0.0535714285714286,1.0,0.5267857142857143,0.837898637115161,0.5496149572585596
2022-02-14,2022-02-15,open,2022-02-16,2022-03-01,5,5,UNEXECUTED_TIMEOUT,open,56,56,0,0.04134856330736235,0.009671898987463345,0.031676664319899,1.607142857142858e-05,1.607142857142858e-05,2.67857142857143e-05,2.1428571428571442e-05,8.035714285714291e-05,0.0412682061645052,0.028376325980367517,0.0535714285714286,1.0,0.5267857142857143,0.8724772108165874,0.5549307776071634
2022-02-15,2022-02-16,open,2022-02-17,2022-03-02,4,5,EXECUTED_ON_TIME,open,56,56,0,0.008854275686836952,-0.005590879003325999,0.014445154690162951,1.607142857142858e-05,1.607142857142858e-05,2.67857142857143e-05,2.1428571428571442e-05,8.035714285714291e-05,0.00877391854397981,0.01271183202135067,0.0535714285714286,1.0,0.5267857142857143,0.8801322547957708,0.5518282267743401
2022-02-16,2022-02-17,open,2022-02-18,2022-03-03,4,5,EXECUTED_ON_TIME,open,56,56,0,0.012371517920953468,-0.004737165402902699,0.017108683323856167,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,0.012344732206667755,0.017379534598329048,0.017857142857142905,1.0,0.5089285714285714,0.8909972517876752,0.5492141251901195
2022-02-17,2022-02-18,open,2022-02-21,2022-03-04,4,5,EXECUTED_ON_TIME,open,56,56,0,0.003697937290929862,-0.019807074150511972,0.023505011441441834,1.607142857142858e-05,1.607142857142858e-05,2.67857142857143e-05,2.1428571428571442e-05,8.035714285714291e-05,0.003617580148072719,-0.011166153469497337,0.0535714285714286,1.0,0.5267857142857143,0.8942205057577296,0.5383358002879702
2022-02-18,2022-02-21,open,2022-02-22,2022-03-07,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.019975842461474325,-0.039503432161327456,0.019527589699853132,1.607142857142858e-05,1.607142857142858e-05,2.67857142857143e-05,2.1428571428571442e-05,8.035714285714291e-05,-0.020056199604331467,-0.015143968072702869,0.0535714285714286,1.0,0.5267857142857143,0.8762858408039663,0.5170696885212804
2022-02-21,2022-02-22,open,2022-02-23,2022-03-08,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.020100121958552312,-0.052212142850002974,0.03211202089145066,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,-0.020126907672838028,-0.015484031125816294,0.017857142857142905,1.0,0.5089285714285714,0.8586489165910897,0.4900723720808008
2022-02-22,2022-02-23,open,2022-02-24,2022-03-09,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.006742533782161218,-0.06569764421958413,0.05895511043742291,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,-0.006796105210732647,-0.011473572265017034,0.0357142857142857,1.0,0.5178571428571428,0.852813448214855,0.45787577173798866
2022-02-23,2022-02-24,open,2022-02-25,2022-03-10,4,4,EXECUTED_ON_TIME,open,56,56,0,-0.024445299106747313,-0.05789656035220736,0.03345126124546005,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,-0.024472084821033028,-0.020097518707909455,0.017857142857142905,1.0,0.5089285714285714,0.8319433251736235,0.43136633948574665
2022-02-24,2022-02-25,open,2022-02-28,2022-03-11,4,5,DELAYED_LIMIT_DOWN,open,56,56,0,-0.018314306329618123,-0.07304772871066056,0.05473342238104244,1.607142857142858e-05,1.607142857142858e-05,2.67857142857143e-05,2.1428571428571442e-05,8.035714285714291e-05,-0.018394663472475266,-0.013071552834216155,0.0535714285714286,1.0,0.5267857142857143,0.8166400076788826,0.3998560081440811
2022-02-25,2022-02-28,open,2022-03-01,2022-03-14,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.031208326476803442,-0.06915157141846073,0.037943244941657295,0.0,0.0,0.0,0.0,0.0,-0.031208326476803442,-0.03462058694227929,0.0,1.0,0.5,0.7911540397052207,0.37220533683980506
2022-02-28,2022-03-01,open,2022-03-02,2022-03-15,4,5,DELAYED_LIMIT_DOWN,open,56,56,0,-0.07019340588674959,-0.10273660217644953,0.03254319628969994,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,-0.0702201916010353,-0.07125153951098406,0.017857142857142905,1.0,0.5089285714285714,0.735599051451187,0.3339662252209426
2022-03-01,2022-03-02,open,2022-03-03,2022-03-16,4,5,DELAYED_LIMIT_DOWN,open,56,56,0,-0.048671101118458335,-0.11774401357243558,0.06907291245397724,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,-0.04869788683274405,-0.0529591884953385,0.017857142857142905,1.0,0.5089285714285714,0.6997769320893432,0.2946437014657929
2022-03-02,2022-03-03,open,2022-03-04,2022-03-17,5,5,DELAYED_LIMIT_DOWN,open,56,56,0,-0.06241284939036059,-0.07776954423534155,0.015356694844980957,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,-0.062439635104646306,-0.043665526388427786,0.017857142857142905,1.0,0.5089285714285714,0.6560831157950358,0.27172939509098415
2022-03-03,2022-03-04,open,2022-03-07,2022-03-18,4,5,DELAYED_LIMIT_DOWN,open,56,56,0,-0.03877931441900991,-0.06533707451913906,0.026557760100129148,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,-0.03883288584758134,-0.03488856295678351,0.0357142857142857,1.0,0.5178571428571428,0.6306055150528416,0.25397539135488395
2022-03-04,2022-03-07,open,2022-03-08,2022-03-21,4,5,DELAYED_LIMIT_DOWN,open,56,56,0,-0.04226211603053255,-0.0408686398281507,-0.001393476202381852,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,-0.04231568745910398,-0.017972508711846764,0.0357142857142857,1.0,0.5178571428571428,0.6039210091678783,0.2435957625603876
2022-03-07,2022-03-08,open,2022-03-09,2022-03-22,4,5,DELAYED_LIMIT_DOWN,open,56,56,0,-0.02605965884580216,-0.025008013037291943,-0.0010516458085102175,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,-0.026113230274373588,-0.006316618598303344,0.0357142857142857,1.0,0.5178571428571428,0.5881506807879454,0.23750391655444836
2022-03-08,2022-03-09,open,2022-03-10,2022-03-23,4,5,EXECUTED_ON_TIME,open,56,56,0,0.0010046189325529523,-0.0026559345420754665,0.0036605534746284186,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,0.0009778332182672378,-0.009283051127892161,0.017857142857142905,1.0,0.5089285714285714,0.5887257940609664,0.23687312169859318
